number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,rank_diff,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,driver_home_race,track_type,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
10,18,1:31.312,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,17.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.92583899883264,0.1694915254237288,0.167493334213804,False,91.312,92.2235,91.80799999999999,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,12.182978723404256,12.536170212765958,11.450819672131148,11.83469387755102,14.06530612244898,-5.463829787234042,-6.0331967213114694,,0.1517293227303067,0.1507925837412442
10,7,1:33.550,1:33.162,1:33.018,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,12.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,9.882106718614436,0.13725490196078433,0.1364543695874446,False,93.55,93.162,93.018,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,12.263598326359833,12.627615062761507,11.508064516129032,11.83469387755102,14.06530612244898,5.627615062761507,-7.145887096774189,,0.16061042407701775,0.15914295897752412
10,8,1:17.149,1:17.048,1:16.892,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,10.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.959172848959676,0.11290322580645161,0.11263124004336686,False,77.149,77.048,76.892,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,12.25925925925926,12.534979423868313,11.563492063492063,11.83469387755102,14.06530612244898,4.534979423868313,9.093539682539685,,0.14893266301890104,0.14779866428248437
10,15,1:29.420,1:29.614,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,3.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.983136882688745,0.11666666666666667,0.11210375433747842,True,89.42,89.614,72.292,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,12.222672064777328,12.461538461538462,11.5625,11.83469387755102,14.06530612244898,-2.5384615384615383,13.551453124999995,,0.13091794441267632,0.1302149521629256
10,3,1:33.691,1:32.879,1:32.664,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,20.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.726225260248706,0.35714285714285715,0.35234364710655985,False,93.691,92.87899999999999,92.664,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,0,street,12.07569721115538,12.50199203187251,11.423076923076923,11.83469387755102,14.06530612244898,9.50199203187251,-7.029030769230772,42.19591836734694,0.1237923055396715,0.12115935325020202
10,11,1:21.843,1:21.437,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,5.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,4.932811059491838,0.15555555555555556,0.15578863700367404,False,81.843,81.437,84.219,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,0,permanent,12.169291338582678,12.38976377952756,11.530303030303031,11.83469387755102,14.06530612244898,1.3897637795275593,1.5224696969697078,,0.24046758134126434,0.23675150017838092
10,6,1:23.548,1:23.086,1:22.984,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,7.0,alpine,42.0,10.0,42.5,12.5,65.0,6.0,146.5,5.0,7.5,7.0,7.010488665165331,0.09090909090909091,0.09092565196151742,False,83.548,83.086,82.98400000000001,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,12.085603112840467,12.373540856031129,11.544776119402986,11.83469387755102,14.06530612244898,6.373540856031129,2.734746268656707,,0.19801156844840995,0.19627006859102747
10,9,1:16.328,1:16.112,1:15.980,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,11.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.000910857883458,0.13513513513513514,0.14279970773653697,False,76.328,76.112,75.98,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,12.007662835249041,12.275862068965518,11.536764705882353,11.83469387755102,14.06530612244898,3.275862068965518,9.69852941176471,,0.14446032967875044,0.14359786027627244
10,16,1:31.992,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,20.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.283589186251868,0.2,0.1988717122939742,False,91.992,94.399,94.065,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,0,permanent,11.992452830188679,12.226415094339623,11.58695652173913,11.83469387755102,14.06530612244898,-3.7735849056603765,-8.527028985507243,,0.1397977324069428,0.1431987840064047
10,11,1:28.186,1:27.822,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,13.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.937944176168582,0.11764705882352941,0.11823422140107591,False,88.186,87.822,89.43549999999999,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,12.05243445692884,12.254681647940075,11.657142857142857,11.83469387755102,14.06530612244898,1.2546816479400746,-3.7757142857142725,,0.1698988662034714,0.17103524815018945
10,5,1:31.462,1:30.643,1:30.216,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,7.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,6.0299452914548715,0.27450980392156865,0.2762705696403259,False,91.462,90.643,90.21600000000001,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,12.066420664206642,12.236162361623617,11.690140845070422,11.83469387755102,14.06530612244898,7.236162361623617,-4.5030352112676155,,0.1437729625135004,0.14463473477563268
10,9,1:28.421,1:28.025,1:28.367,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,20.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,14.0,14.089799051656623,0.0,0.0,False,88.42099999999999,88.025,88.367,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,11.992727272727272,12.13090909090909,11.67361111111111,11.83469387755102,14.06530612244898,3.130909090909091,-2.59149305555556,,0.20914138321753453,0.21045265220797932
10,18,1:27.710,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,13.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.15384615384615385,0.15170574738424517,False,87.71000000000001,87.85499999999999,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,12.10752688172043,12.086021505376344,11.767123287671232,11.83469387755102,14.06530612244898,-5.913978494623656,-1.9099931506849401,,0.10457069160876727,0.10522632610398966
10,10,1:15.937,1:15.505,1:15.787,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,13.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,7.888698863980749,0.17647058823529413,0.1743796853168309,False,75.937,75.505,75.787,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,12.120141342756185,12.169611307420494,11.83108108108108,11.83469387755102,14.06530612244898,2.169611307420494,10.049817567567558,,0.12920842272746055,0.1284660367441174
10,18,1:11.994,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,20.0,alpine,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.893363951158376,0.0,0.0,False,71.994,71.93100000000001,71.365,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,12.12937062937063,12.146853146853147,11.866666666666667,11.83469387755102,14.06530612244898,-5.853146853146853,14.337820000000008,,0.15283950548137734,0.15142286103047414
10,8,1:13.081,1:12.611,1:12.199,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,8.0,alpine,11.0,14.0,42.333333333333336,11.666666666666666,11.0,10.0,119.33333333333333,5.333333333333333,6.333333333333333,0.0,0.0,0.2631578947368421,0.2601675891976067,False,73.081,72.611,72.199,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,12.23793103448276,12.227586206896552,11.927631578947368,11.83469387755102,14.06530612244898,4.227586206896552,13.31516447368422,,0.07641975274068867,0.07571143051523707
6,11,1:16.354,1:16.175,,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,20.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.0,0.0,False,76.354,76.175,77.1215,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,11.590062111801242,11.642857142857142,13.291666666666666,11.83469387755102,14.06530612244898,0.6428571428571423,,,0.0,0.0
6,7,1:31.162,1:31.253,1:31.079,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,11.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.14814814814814814,0.14686904218043692,False,91.162,91.253,91.07900000000001,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,0,permanent,20.0,11.0,13.4,11.83469387755102,14.06530612244898,4.0,-13.95750000000001,,0.0,0.0
6,7,1:28.278,1:27.775,1:27.569,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,8.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,7.930928277743593,0.13725490196078433,0.1368029011509897,False,88.27799999999999,87.775,87.569,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,17.0,9.666666666666666,13.403846153846153,11.83469387755102,14.06530612244898,2.666666666666666,-3.46875,,0.07407407407407407,0.07343452109021846
6,12,1:31.591,1:31.271,,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,13.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.976947958700475,0.23529411764705882,0.22742992757902378,False,91.59100000000001,91.271,90.34,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,13.4,8.6,13.37037037037037,11.83469387755102,14.06530612244898,-3.4000000000000004,-5.083500000000001,,0.1056644880174292,0.10511871112060409
6,14,1:28.571,1:28.418,,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,10.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,5.0,12.0,11.598926306530213,0.08695652173913043,0.08604472482427843,False,88.571,88.418,88.44,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,13.285714285714286,9.571428571428571,13.410714285714286,11.83469387755102,14.06530612244898,-4.428571428571429,-1.9126249999999914,,0.170479302832244,0.16627431934981393
6,11,1:27.301,1:26.987,,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,11.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.958057341916808,0.09615384615384616,0.09162162106936131,False,87.301,86.987,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,12.555555555555555,10.555555555555555,13.327586206896552,11.83469387755102,14.06530612244898,-0.44444444444444464,-0.8110999999999962,,0.1287179122856872,0.12615952208704617
6,9,1:16.253,1:15.510,1:15.746,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,9.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,4.764324295606788,0.12962962962962962,0.1286735327242607,False,76.253,75.51,75.746,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,12.272727272727273,10.636363636363637,13.35,11.83469387755102,14.06530612244898,1.6363636363636367,11.299083333333328,,0.1124358792197667,0.10889057157820374
6,6,1:11.811,1:11.040,1:10.923,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,6.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,6.948370767110077,0.05555555555555555,0.056325627038857164,False,71.811,71.03999999999999,70.923,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,11.88,10.44,13.290322580645162,11.83469387755102,14.06530612244898,4.4399999999999995,14.507928571428565,,0.12103275442469816,0.11878205215123222
6,9,1:13.139,1:12.461,1:12.252,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,7.0,rb,21.0,9.0,57.666666666666664,10.0,28.0,6.0,46.0,8.0,2.0,4.0,4.055445146797716,0.12280701754385964,0.12073129470397491,False,73.139,72.461,72.252,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,11.068965517241379,9.827586206896552,13.09375,11.83469387755102,14.06530612244898,0.8275862068965516,11.365437499999999,,0.08829415499012686,0.08755383959504469
44,5,1:32.285,1:31.048,1:31.238,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.23404255319148937,0.238570212303514,True,92.285,91.048,91.238,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,6.642857142857142,,,0.0,0.0
44,16,1:30.343,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,10.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,11.212799978265158,0.2619047619047619,0.26133506895773384,False,90.343,89.295,89.14699999999999,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,3.0,5.0,3.5,11.83469387755102,14.06530612244898,-11.0,2.091000000000008,,0.23404255319148937,0.238570212303514
44,5,1:19.401,1:19.106,1:18.825,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.97607289622482,0.08163265306122448,0.0799946064705992,False,79.401,79.106,78.825,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,6.5,10.5,5.5,11.83469387755102,14.06530612244898,5.5,11.367499999999993,,0.24797365754812564,0.24995264063062392
44,13,1:20.470,1:21.138,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,13.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.9197357170593605,0.017857142857142856,0.015697061511305573,False,80.47,81.138,89.202,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,5.666666666666667,8.666666666666666,4.833333333333333,11.83469387755102,14.06530612244898,-4.333333333333334,-2.7986666666666764,,0.16480315530467507,0.16497362355061157
44,6,1:30.388,1:29.797,1:29.625,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,0.8790354446331121,0.08,0.07905267899385172,False,90.388,89.797,89.625,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,7.133333333333334,9.533333333333333,5.75,11.83469387755102,14.06530612244898,3.533333333333333,-2.5220000000000056,,0.09133014908090896,0.09033534253095857
44,6,1:20.252,1:19.794,1:19.512,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,5.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.9526339496925864,0.3225806451612903,0.32936917582946906,False,80.252,79.794,79.512,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,6.894736842105263,8.789473684210526,5.7,11.83469387755102,14.06530612244898,2.7894736842105257,8.095399999999998,,0.08566507454045448,0.08469401076240515
44,8,1:13.444,1:12.595,1:12.560,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,8.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,20.0,20.42088890142708,0.02,0.018458024989569378,False,73.444,72.595,72.56,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,6.565217391304348,8.304347826086957,5.416666666666667,11.83469387755102,14.06530612244898,0.304347826086957,13.698166666666665,,0.2041228598508724,0.20703159329593712
44,7,1:43.939,1:43.182,1:42.924,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,0.922901249478469,0.1702127659574468,0.17070462282257634,False,103.939,103.182,102.924,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,6.777777777777778,8.25925925925926,5.571428571428571,11.83469387755102,14.06530612244898,1.2592592592592595,-18.62271428571428,,0.11206142992543619,0.11274480914275326
44,4,1:33.841,1:25.543,1:22.891,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,8.023117272661088,0.04918032786885246,0.04966196556046426,True,93.84100000000001,85.543,82.89099999999999,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,6.419354838709677,8.096774193548388,5.3125,11.83469387755102,14.06530612244898,4.096774193548388,3.738125000000011,,0.1411370979414415,0.14172471598266478
44,5,1:40.428,1:41.062,1:41.995,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.02937989918832,0.16666666666666666,0.169406701262112,True,100.428,101.062,101.995,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,6.0285714285714285,7.628571428571429,5.111111111111111,11.83469387755102,14.06530612244898,2.628571428571429,-15.781222222222226,,0.09515871290514698,0.09569334077156452
44,9,1:06.079,1:05.475,1:13.151,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.08220103786336,0.09090909090909091,0.09016841021855684,True,66.079,65.475,73.151,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,5.717948717948718,7.358974358974359,5.65,11.83469387755102,14.06530612244898,-1.6410256410256414,14.640900000000002,,0.1309126897859068,0.13255002101683827
44,4,1:33.041,1:32.274,1:31.765,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,2.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.951115074424751,0.02040816326530612,0.02049796263196915,True,93.041,92.274,91.765,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,0,permanent,5.465116279069767,7.511627906976744,5.454545454545454,11.83469387755102,14.06530612244898,3.511627906976744,-5.304090909090917,,0.11091089034749886,0.11135921561769756
44,7,1:18.374,1:18.035,1:18.142,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,2.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.0044001689664883,0.18461538461538463,0.18783526458097127,True,78.374,78.035,78.142,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,5.386363636363637,7.431818181818182,5.208333333333333,11.83469387755102,14.06530612244898,0.43181818181818166,8.760916666666674,,0.0656595268064025,0.06592858912483335
