number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
14,7,1:24.501,1:24.131,1:24.084,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,7.0,aston_martin,11.0,False,84.501,84.131,84.084,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,8.795180722891565,7.686746987951807,10.44186046511628,11.83469387755102,14.06530612244898,0.6867469879518069,0.4788246753246739,
14,6,1:30.179,1:29.801,1:29.542,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,9.0,aston_martin,6.0,False,90.179,89.801,89.542,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,8.75294117647059,7.670588235294118,10.397727272727273,11.83469387755102,14.06530612244898,1.670588235294118,-4.9791753246753245,
14,4,1:28.706,1:28.122,1:27.846,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,5.0,aston_martin,2.0,False,88.706,88.122,87.846,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,8.758620689655173,7.632183908045977,10.377777777777778,11.83469387755102,14.06530612244898,3.6321839080459766,-3.2831753246753266,
14,10,1:16.991,1:16.710,1:17.552,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,8.0,aston_martin,5.0,False,76.991,76.71000000000001,77.55199999999999,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,8.674157303370787,7.550561797752809,10.41304347826087,11.83469387755102,14.06530612244898,-2.449438202247191,7.010824675324685,
14,5,1:29.254,1:29.082,1:28.686,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,6.0,aston_martin,3.0,False,89.254,89.082,88.686,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,8.659340659340659,7.604395604395604,10.340425531914894,11.83469387755102,14.06530612244898,2.604395604395604,-4.12317532467533,
14,3,1:35.116,1:34.652,1:34.148,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,7.0,aston_martin,10.0,False,95.116,94.652,94.148,4,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,8.602150537634408,7.548387096774194,10.3125,11.83469387755102,14.06530612244898,4.548387096774194,-9.585175324675319,
14,15,1:28.453,1:28.427,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,9.0,aston_martin,7.0,False,88.453,88.42699999999999,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,8.585106382978724,7.5,10.326530612244898,11.83469387755102,14.06530612244898,-7.5,-3.1581753246753266,
14,19,1:16.917,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,19.0,aston_martin,7.0,False,76.917,75.7355,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,8.59375,7.65625,10.38,11.83469387755102,14.06530612244898,-11.34375,9.058824675324672,
14,14,1:12.019,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,11.0,aston_martin,2.0,False,72.019,71.886,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,8.753846153846155,7.8307692307692305,10.450980392156863,11.83469387755102,14.06530612244898,-6.1692307692307695,13.224824675324683,
14,6,1:13.117,1:12.635,1:12.228,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,6.0,aston_martin,2.0,False,73.117,72.635,72.228,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,8.798994974874372,7.954773869346734,10.490384615384615,11.83469387755102,14.06530612244898,1.9547738693467336,12.334824675324683,
14,11,1:12.505,1:12.128,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,12.0,aston_martin,12.0,False,72.505,72.128,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,8.74384236453202,7.916256157635468,10.415094339622641,11.83469387755102,14.06530612244898,-3.083743842364532,12.278824675324671,
14,15,1:05.656,1:05.639,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,18.0,aston_martin,7.0,False,65.656,65.639,65.044,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,8.806763285024154,7.975845410628019,10.462962962962964,11.83469387755102,14.06530612244898,-7.024154589371981,19.51882467532468,
14,10,1:31.264,1:26.730,1:26.917,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,8.0,aston_martin,1.0,False,91.264,86.73,86.917,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,8.981042654028435,8.109004739336493,10.554545454545455,11.83469387755102,14.06530612244898,-1.890995260663507,-2.3541753246753245,
14,7,1:17.624,1:16.117,1:16.043,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,11.0,aston_martin,11.0,False,77.624,76.117,76.043,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,8.962790697674418,8.144186046511628,10.5,11.83469387755102,14.06530612244898,1.1441860465116278,8.51982467532467,
14,9,1:55.489,1:54.258,1:54.765,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,8.0,aston_martin,5.0,False,115.489,114.25800000000001,114.765,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,9.0,8.123287671232877,10.5,11.83469387755102,14.06530612244898,-0.8767123287671232,-30.202175324675324,
14,7,1:11.493,1:10.845,1:10.633,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,10.0,aston_martin,6.0,False,71.493,70.845,70.633,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,8.98206278026906,8.139013452914797,10.482758620689655,11.83469387755102,14.06530612244898,1.1390134529147975,13.929824675324681,
14,11,1:20.617,1:20.421,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,11.0,aston_martin,11.0,False,80.617,80.42099999999999,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,9.0,8.118942731277533,10.5,11.83469387755102,14.06530612244898,-2.8810572687224667,4.201824675324673,
14,8,1:43.472,1:42.426,1:42.369,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,6.0,aston_martin,1.0,False,103.47200000000001,102.426,102.369,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,9.034632034632034,8.168831168831169,10.575,11.83469387755102,14.06530612244898,0.16883116883116855,-17.806175324675323,
14,7,1:30.684,1:30.450,1:30.214,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,8.0,aston_martin,5.0,False,90.684,90.45,90.214,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,8.982978723404255,8.16595744680851,10.60655737704918,11.83469387755102,14.06530612244898,1.1659574468085108,-5.651175324675322,
14,8,1:33.973,1:33.429,1:33.309,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,13.0,aston_martin,4.0,False,93.973,93.429,93.309,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,8.96652719665272,8.146443514644352,10.612903225806452,11.83469387755102,14.06530612244898,0.14644351464435168,-8.74617532467532,
14,13,1:17.307,1:17.168,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,18.0,aston_martin,0.0,False,77.307,77.168,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,9.03292181069959,8.1440329218107,10.666666666666666,11.83469387755102,14.06530612244898,-4.8559670781893,7.124324675324672,
14,9,1:30.207,1:28.998,1:28.998,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,14.0,aston_martin,4.0,False,90.207,88.998,88.998,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,9.178137651821862,8.222672064777328,10.7265625,11.83469387755102,14.06530612244898,-0.7773279352226723,-4.435175324675328,
14,17,1:34.258,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,11.0,aston_martin,11.0,False,94.25800000000001,93.4225,93.0475,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,9.254980079681275,8.235059760956176,10.815384615384616,11.83469387755102,14.06530612244898,-8.764940239043824,-8.484675324675322,239.11020408163267
14,8,1:21.608,1:21.208,1:21.251,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,7.0,aston_martin,6.0,False,81.608,81.208,81.251,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,9.275590551181102,8.338582677165354,10.848484848484848,11.83469387755102,14.06530612244898,0.33858267716535373,3.3118246753246723,
14,8,1:23.794,1:23.268,1:23.196,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,9.0,aston_martin,7.0,False,83.794,83.268,83.196,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,9.249027237354085,8.334630350194553,10.873134328358208,11.83469387755102,14.06530612244898,0.3346303501945531,1.366824675324679,
14,12,1:16.288,1:16.453,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,17.0,aston_martin,0.0,False,76.288,76.453,76.968,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,9.245210727969349,8.329501915708812,10.882352941176471,11.83469387755102,14.06530612244898,-3.6704980842911876,7.5948246753246735,
14,13,1:31.719,1:31.688,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,17.0,aston_martin,0.0,False,91.719,91.688,92.68299999999999,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,9.362264150943396,8.384905660377358,10.891304347826088,11.83469387755102,14.06530612244898,-4.615094339622642,-8.120175324675316,
14,13,1:28.337,1:27.897,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,11.0,aston_martin,5.0,False,88.337,87.89699999999999,89.156,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,9.41947565543071,8.41947565543071,10.92142857142857,11.83469387755102,14.06530612244898,-4.580524344569289,-4.593175324675329,
14,13,1:31.634,1:31.886,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,15.0,aston_martin,11.0,False,91.634,91.886,90.336,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,9.44280442804428,8.487084870848708,10.985915492957746,11.83469387755102,14.06530612244898,-4.512915129151292,-5.7731753246753215,
14,13,1:28.548,1:28.303,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,11.0,aston_martin,5.0,False,88.548,88.303,88.402,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,9.523636363636363,8.552727272727273,11.055555555555555,11.83469387755102,14.06530612244898,-4.447272727272727,-3.839175324675324,
14,17,1:27.604,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,15.0,aston_martin,3.0,False,87.604,87.81700000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,9.544802867383513,8.616487455197133,11.08904109589041,11.83469387755102,14.06530612244898,-8.383512544802867,-3.1581753246753266,
14,5,1:15.695,1:15.442,1:15.431,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,11.0,aston_martin,7.0,False,75.695,75.44200000000001,75.431,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,9.621908127208481,8.734982332155477,11.14864864864865,11.83469387755102,14.06530612244898,3.734982332155477,9.13182467532468,
14,7,1:11.674,1:11.182,1:10.924,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,19.0,aston_martin,2.0,False,71.674,71.182,70.924,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,9.636363636363637,8.695804195804195,11.173333333333334,11.83469387755102,14.06530612244898,1.695804195804195,13.63882467532467,
14,10,1:13.102,1:12.523,1:12.284,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,9.0,aston_martin,16.0,False,73.102,72.523,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,9.76551724137931,8.672413793103448,11.25,11.83469387755102,14.06530612244898,-1.3275862068965516,12.278824675324671,
12,16,1:16.525,,,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,4.0,mercedes,5.0,False,76.525,77.3695,76.968,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,11.590062111801242,11.642857142857142,6.514705882352941,11.83469387755102,14.06530612244898,-4.357142857142858,5.135222222222211,
12,8,1:31.676,1:31.590,1:31.103,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,6.0,mercedes,5.0,False,91.676,91.59,91.10300000000001,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,4.0,16.0,6.471014492753623,11.83469387755102,14.06530612244898,8.0,-8.999777777777794,
12,6,1:27.968,1:27.639,1:27.555,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,6.0,mercedes,2.0,False,87.968,87.639,87.555,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,4.666666666666667,13.333333333333334,6.442857142857143,11.83469387755102,14.06530612244898,7.333333333333334,-5.451777777777792,
12,4,1:31.415,1:30.716,1:30.213,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,11.0,mercedes,12.0,False,91.41499999999999,90.71600000000001,90.213,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,5.2,10.4,6.429577464788732,11.83469387755102,14.06530612244898,6.4,-8.10977777777778,
12,5,1:28.128,1:27.798,1:27.866,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,6.0,mercedes,5.0,False,88.128,87.798,87.866,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,6.857142857142857,8.571428571428571,6.430555555555555,11.83469387755102,14.06530612244898,3.571428571428571,-5.762777777777785,
12,3,1:27.077,1:26.606,1:26.271,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,6.0,mercedes,4.0,False,87.077,86.606,86.271,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,6.666666666666667,7.777777777777778,6.417808219178082,11.83469387755102,14.06530612244898,4.777777777777778,-4.167777777777786,
12,13,1:15.943,1:15.772,,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,19.0,mercedes,3.0,False,75.943,75.772,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,6.545454545454546,6.909090909090909,6.391891891891892,11.83469387755102,14.06530612244898,-6.090909090909091,6.59922222222221,
12,15,1:11.880,,,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,18.0,mercedes,2.0,False,71.88,71.886,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,8.04,7.64,6.48,11.83469387755102,14.06530612244898,-7.36,10.76522222222222,
12,6,1:12.815,1:12.585,1:12.111,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,18.0,mercedes,5.0,False,72.815,72.58500000000001,72.111,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,9.413793103448276,8.655172413793103,6.5855263157894735,11.83469387755102,14.06530612244898,2.655172413793103,9.99222222222221,
38,11,1:28.984,1:28.642,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,7.0,ferrari,7.0,False,88.98400000000001,88.642,88.402,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,11.590062111801242,11.642857142857142,7.188888888888889,11.83469387755102,14.06530612244898,0.6428571428571423,-4.600541666666658,
50,11,1:43.471,1:42.968,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,10.0,haas,6.0,False,103.471,102.968,101.75550000000001,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,7.0,11.0,14.175,11.83469387755102,14.06530612244898,0.0,-17.95404166666667,
50,17,1:31.229,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,12.0,haas,10.0,False,91.229,71.456,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,8.5,11.0,13.9453125,11.83469387755102,14.06530612244898,-6.0,11.444458333333344,
87,20,,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,14.0,haas,4.0,False,77.80099999999999,77.3695,76.968,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,9.666666666666666,13.0,13.867647058823529,11.83469387755102,14.06530612244898,-7.0,6.83345833333334,
87,17,1:32.018,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,8.0,haas,11.0,False,92.018,92.81700000000001,92.68299999999999,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,10.75,14.75,13.86231884057971,11.83469387755102,14.06530612244898,-2.25,-8.88154166666665,
