number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,driver_age,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
14,3,1:29.298,1:28.757,1:28.730,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,3.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,8.0,8.003349049013092,0.1509433962264151,0.1510065858304357,True,89.298,88.757,88.73,3,6,41.637234770705,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,10.579545454545455,8.204545454545455,11.565217391304348,11.83469387755102,14.06530612244898,5.204545454545455,-2.010260869565215,,0.230323041863283,0.23026038464109588
14,4,1:17.832,1:17.283,1:17.139,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,3.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,True,77.832,77.283,77.139,4,6,41.67556468172484,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,10.25,7.978260869565218,11.5625,11.83469387755102,14.06530612244898,3.9782608695652177,9.664500000000004,,0.1151615209316415,0.11513019232054794
14,6,1:41.720,1:41.370,1:41.253,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,4.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,2.0,1.7419432646426514,0.0425531914893617,0.03706262265197131,False,101.72,101.37,101.253,4,6,41.752224503764545,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,9.947916666666666,7.8125,11.24,11.83469387755102,14.06530612244898,1.8125,-14.83608000000001,,0.0788573562105016,0.07609640748625962
14,2,1:28.179,1:27.097,1:27.202,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,3.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,2.0,1.971957240600313,0.041666666666666664,0.04108244251250652,True,88.179,87.09700000000001,87.202,5,6,41.77138945927447,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,9.71,7.74,11.01923076923077,11.83469387755102,14.06530612244898,5.74,-0.21446153846153493,,0.06026201143858413,0.05858942499938307
14,2,1:12.886,1:12.107,1:11.449,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,2.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,3.0,3.0098529390612834,0.05357142857142857,0.05374737391180863,True,72.886,72.107,71.449,5,6,41.828884325804246,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,9.451923076923077,7.519230769230769,10.88888888888889,11.83469387755102,14.06530612244898,5.519230769230769,15.546481481481493,,0.05691672000500635,0.05616839945559585
14,9,1:13.747,1:13.098,1:13.507,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,7.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,73.747,73.098,73.507,6,6,41.84804928131417,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,9.175925925925926,7.314814814814815,10.892857142857142,11.83469387755102,14.06530612244898,-1.6851851851851851,12.933249999999987,,0.028458360002503173,0.028084199727797923
14,3,1:21.481,1:19.776,1:27.286,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,2.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,11.0,11.037174372151442,0.1774193548387097,0.1780189414863136,True,81.481,79.776,87.286,6,6,41.88637919233402,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,9.098214285714286,7.375,10.741379310344827,11.83469387755102,14.06530612244898,4.375,-1.2917241379310411,,0.10293885742060643,0.10305157060705575
14,7,1:05.655,1:05.181,1:04.911,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,5.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,1.0,1.0114715653703343,0.015873015873015872,0.016055104212227528,False,65.655,65.181,64.911,7,6,41.92470910335387,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,8.85344827586207,7.224137931034483,10.566666666666666,11.83469387755102,14.06530612244898,0.2241379310344831,21.126333333333335,,0.05940593664681115,0.05955333740964164
14,9,1:29.949,1:28.368,1:27.659,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,7.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,2.0,2.00195148334821,0.03125,0.03128049192731578,False,89.949,88.368,87.65899999999999,7,6,41.94387405886379,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,8.725,7.216666666666667,10.451612903225806,11.83469387755102,14.06530612244898,-1.7833333333333332,-2.3031612903225778,,0.045327968323405576,0.045416914668478706
14,8,1:18.580,1:17.701,1:17.035,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,9.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,4.0,4.01733108178666,0.08695652173913043,0.08733328438666652,False,78.58,77.701,77.035,7,6,41.98220396988364,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,8.669354838709678,7.274193548387097,10.453125,11.83469387755102,14.06530612244898,-0.725806451612903,8.392812500000005,,0.066142245031268,0.06637509952757262
14,9,1:58.834,1:52.751,1:47.843,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,5.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.971191660347679,0.10606060606060606,0.10562411606587392,False,118.834,112.751,107.843,7,6,42.001368925393564,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,8.6796875,7.296875,10.424242424242424,11.83469387755102,14.06530612244898,-1.703125,-22.669515151515157,,0.08610142554593703,0.08599960779672328
14,5,1:21.840,1:19.429,1:11.506,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,2.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,6.0,6.014385005824897,0.14285714285714285,0.14319964299583088,True,81.84,79.429,71.506,8,6,42.078028747433265,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,8.568181818181818,7.348484848484849,10.323529411764707,11.83469387755102,14.06530612244898,2.3484848484848486,14.334235294117647,,0.11447928420153994,0.11459962539627708
14,10,1:22.043,1:21.543,1:21.417,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,9.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.863088505335411,0.10909090909090909,0.10660160918791657,False,82.043,81.543,81.417,9,6,42.09719370294319,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,8.375,7.279411764705882,10.214285714285714,11.83469387755102,14.06530612244898,-2.7205882352941178,4.013685714285714,,0.11178509664622452,0.11060061729209683
14,7,1:32.584,1:31.835,1:31.615,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,15.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,8.0,7.979461495939793,0.16326530612244897,0.16284615297836313,False,92.584,91.83500000000001,91.615,9,6,42.13552361396304,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,8.392857142857142,7.357142857142857,10.277777777777779,11.83469387755102,14.06530612244898,0.35714285714285676,-6.295805555555546,,0.13752520138433674,0.13672338513522997
14,10,1:30.971,1:30.465,1:30.560,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,8.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.891218909532531,0.08771929824561403,0.08581085806197424,False,90.971,90.465,90.56,9,6,42.15468856947297,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,8.57638888888889,7.347222222222222,10.472972972972974,11.83469387755102,14.06530612244898,-2.6527777777777777,-5.070648648648657,,0.11262224981497539,0.11126712159860211
14,4,1:25.223,1:25.241,1:24.369,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,6.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,9.0,8.974706004148882,0.19148936170212766,0.19095119157763576,False,85.223,85.241,84.369,10,6,42.19301848049281,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,8.56081081081081,7.418918918918919,10.539473684210526,11.83469387755102,14.06530612244898,3.4189189189189193,1.253789473684222,,0.15205580575855152,0.15110915658811894
14,17,1:36.268,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,16.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,16.0,16.013962170330224,0.3404255319148936,0.3407225993687282,False,96.268,95.732,94.988,10,6,42.23134839151266,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,8.509933774834437,7.3509933774834435,10.487179487179487,11.83469387755102,14.06530612244898,-9.649006622516556,-9.39735897435898,,0.24624066883672258,0.24591587797842357
14,13,1:18.848,1:18.738,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,18.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,19.0,18.981889660498517,0.40425531914893614,0.4038699927765642,False,78.848,78.738,78.23949999999999,10,6,42.25051334702259,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,8.703225806451613,7.6,10.5125,11.83469387755102,14.06530612244898,-5.4,7.586075000000008,,0.32524799399282933,0.32489293537749386
14,4,1:10.557,1:10.237,1:11.387,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,3.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.845572794190137,0.175,0.17113931985475345,True,70.557,70.237,71.387,11,6,42.26967830253251,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,8.937106918238994,7.735849056603773,10.682926829268293,11.83469387755102,14.06530612244898,3.735849056603773,14.253548780487804,,0.25012399699641463,0.24801612761612365
14,10,1:34.422,1:33.617,1:33.555,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,9.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,3.0,3.0427590285586574,0.047619047619047616,0.048297762358073926,False,94.422,93.61699999999999,93.555,11,6,42.30800821355236,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,8.791411042944786,7.644171779141105,10.523809523809524,11.83469387755102,14.06530612244898,-2.3558282208588954,-8.253821428571442,,0.14887152230773112,0.1481569449870988
14,7,1:24.501,1:24.131,1:24.084,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,7.0,aston_martin,206.0,4.0,81.0,9.0,280.0,5.0,55.0,7.0,16.0,15.959932537794916,0.3902439024390244,0.38926664726329063,False,84.501,84.131,84.084,11,6,42.327173169062284,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,8.795180722891565,7.686746987951807,10.44186046511628,11.83469387755102,14.06530612244898,0.6867469879518069,1.4091279069767353,,0.2695577123733778,0.2687117961251947
14,6,1:30.179,1:29.801,1:29.542,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,9.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,16.0,16.08976488716597,0.2962962962962963,0.29795860902159205,False,90.179,89.801,89.542,3,5,42.5927446954141,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,8.75294117647059,7.670588235294118,10.397727272727273,11.83469387755102,14.06530612244898,1.670588235294118,-4.080897727272728,,0.28292700433483703,0.2833352025733934
14,4,1:28.706,1:28.122,1:27.846,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,5.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,12.0,11.940172800190703,0.22641509433962265,0.2252862792488812,False,88.706,88.122,87.846,3,5,42.61190965092403,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,8.758620689655173,7.632183908045977,10.377777777777778,11.83469387755102,14.06530612244898,3.6321839080459766,-2.2942111111111103,,0.25467104933722984,0.2543107409111373
14,10,1:16.991,1:16.710,1:17.552,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,8.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,2.0,2.029058114800422,0.0425531914893617,0.04317144925107281,False,76.991,76.71000000000001,77.55199999999999,3,6,42.652977412731005,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,8.674157303370787,7.550561797752809,10.41304347826087,11.83469387755102,14.06530612244898,-2.449438202247191,8.049663043478276,,0.14861212041329577,0.14874109508110506
14,5,1:29.254,1:29.082,1:28.686,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,6.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,12.0,11.938575670135608,0.21818181818181817,0.21706501218428378,False,89.254,89.082,88.686,4,6,42.691307323750856,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,8.659340659340659,7.604395604395604,10.340425531914894,11.83469387755102,14.06530612244898,2.604395604395604,-3.2556063829787263,,0.18339696929755697,0.18290305363269443
14,3,1:35.116,1:34.652,1:34.148,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,7.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,7.029127870974744,0.14583333333333334,0.1464401639786405,False,95.116,94.652,94.148,4,6,42.729637234770706,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,8.602150537634408,7.548387096774194,10.3125,11.83469387755102,14.06530612244898,4.548387096774194,-8.649781250000004,,0.16461515131544516,0.16467160880566745
14,15,1:28.453,1:28.427,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,9.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,9.0,9.16277767608233,0.2,0.20361728169071844,False,88.453,88.42699999999999,87.935,5,6,42.76796714579056,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,8.585106382978724,7.5,10.326530612244898,11.83469387755102,14.06530612244898,-7.5,-2.2602551020408157,,0.1823075756577226,0.18414444524819296
14,19,1:16.917,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,19.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.665626148273689,0.1320754716981132,0.12576653109950356,False,76.917,78.89150000000001,87.999,5,6,42.8062970568104,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,8.59375,7.65625,10.38,11.83469387755102,14.06530612244898,-11.34375,-2.279049999999984,,0.1571915236779179,0.15495548817384824
14,14,1:12.019,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.964590463224536,0.125,0.12436768684329529,False,72.019,72.2575,71.648,5,6,42.82546201232033,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,8.753846153846155,7.8307692307692305,10.450980392156863,11.83469387755102,14.06530612244898,-6.1692307692307695,14.116637254901974,,0.14109576183895894,0.13966158750857177
14,6,1:13.117,1:12.635,1:12.228,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,6.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,1.0,0.9902944655419287,0.013513513513513514,0.013382357642458495,False,73.117,72.635,72.228,6,6,42.86379192334018,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,8.798994974874372,7.954773869346734,10.490384615384615,11.83469387755102,14.06530612244898,1.9547738693467336,13.265163461538478,,0.07730463767623623,0.07652197257551513
14,11,1:12.505,1:12.128,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,12.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,2.0,1.9676657761817986,0.03333333333333333,0.03279442960302998,False,72.505,72.128,73.083,6,6,42.902121834360024,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,8.74384236453202,7.916256157635468,10.415094339622641,11.83469387755102,14.06530612244898,-3.083743842364532,12.159877358490576,,0.055318985504784784,0.05465820108927255
14,15,1:05.656,1:05.639,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,18.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,14.0,13.915096981892672,0.22950819672131148,0.22811634396545363,False,65.656,65.639,65.09,6,6,42.92128678986995,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,8.806763285024154,7.975845410628019,10.462962962962964,11.83469387755102,14.06530612244898,-7.024154589371981,19.92769444444444,,0.14241359111304813,0.1413872725273631
14,10,1:31.264,1:26.730,1:26.917,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,8.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,10.0,9.93468561110107,0.15873015873015872,0.15769342239842968,False,91.264,86.73,86.917,7,6,42.940451745379875,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,8.981042654028435,8.109004739336493,10.554545454545455,11.83469387755102,14.06530612244898,-1.890995260663507,-2.2616272727272673,,0.15057187492160343,0.1495403474628964
14,7,1:17.624,1:16.117,1:16.043,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,3.0,2.8220915760518763,0.0625,0.058793574501080755,False,77.624,76.117,76.043,7,6,42.978781656399725,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,8.962790697674418,8.144186046511628,10.5,11.83469387755102,14.06530612244898,1.1441860465116278,8.652758928571416,,0.10653593746080171,0.10416696098198858
14,9,1:55.489,1:54.258,1:54.765,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,8.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,10.0,9.988241503579365,0.14925373134328357,0.14907823139670695,False,115.489,114.25800000000001,114.765,7,6,42.997946611909654,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,9.0,8.123287671232877,10.5,11.83469387755102,14.06530612244898,-0.8767123287671232,-30.221043859649114,,0.12789483440204263,0.12662259618934776
14,7,1:11.493,1:10.845,1:10.633,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,10.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,10.0,9.902702770502593,0.23255813953488372,0.23029541326750216,False,71.493,70.845,70.633,8,6,43.07460643394935,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,8.98206278026906,8.139013452914797,10.482758620689655,11.83469387755102,14.06530612244898,1.1390134529147975,14.432008620689658,,0.18022648696846316,0.17845900472842496
14,11,1:20.617,1:20.421,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.984635038719514,0.07246376811594203,0.07224108751767411,False,80.617,80.42099999999999,80.67949999999999,9,6,43.09377138945928,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,9.0,8.118942731277533,10.5,11.83469387755102,14.06530612244898,-2.8810572687224667,4.140898305084761,,0.1263451275422026,0.12535004612304954
