number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
6,6,1:11.811,1:11.040,1:10.923,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,6.0,rb,4.0,4.055445146797716,0.05555555555555555,0.056325627038857164,False,71.811,71.03999999999999,70.923,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,11.88,10.44,13.290322580645162,11.83469387755102,14.06530612244898,4.4399999999999995,11.409888888888887,
6,9,1:13.139,1:12.461,1:12.252,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,7.0,rb,7.0,6.88168379812657,0.12280701754385964,0.12073129470397491,False,73.139,72.461,72.252,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,11.068965517241379,9.827586206896552,13.09375,11.83469387755102,14.06530612244898,0.8275862068965516,10.080888888888893,
44,5,1:32.285,1:31.048,1:31.238,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,3.0,mercedes,11.0,11.212799978265158,0.23404255319148937,0.238570212303514,True,92.285,91.048,91.238,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,6.642857142857142,-6.826655844155852,
44,16,1:30.343,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,10.0,mercedes,11.0,10.97607289622482,0.2619047619047619,0.26133506895773384,False,90.343,88.78,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,3.0,5.0,3.5,11.83469387755102,14.06530612244898,-11.0,-3.990655844155853,
44,5,1:19.401,1:19.106,1:18.825,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,4.0,mercedes,4.0,3.9197357170593605,0.08163265306122448,0.0799946064705992,False,79.401,79.106,78.825,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,6.5,10.5,5.5,11.83469387755102,14.06530612244898,5.5,5.586344155844145,
44,13,1:20.470,1:21.138,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,13.0,mercedes,1.0,0.8790354446331121,0.017857142857142856,0.015697061511305573,False,80.47,81.138,75.504,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,5.666666666666667,8.666666666666666,4.833333333333333,11.83469387755102,14.06530612244898,-4.333333333333334,8.907344155844143,
44,6,1:30.388,1:29.797,1:29.625,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,6.0,mercedes,4.0,3.9526339496925864,0.08,0.07905267899385172,False,90.388,89.797,89.625,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,7.133333333333334,9.533333333333333,5.75,11.83469387755102,14.06530612244898,3.533333333333333,-5.213655844155852,
44,6,1:20.252,1:19.794,1:19.512,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,5.0,mercedes,20.0,20.42088890142708,0.3225806451612903,0.32936917582946906,False,80.252,79.794,79.512,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,6.894736842105263,8.789473684210526,5.7,11.83469387755102,14.06530612244898,2.7894736842105257,4.8993441558441475,
44,8,1:13.444,1:12.595,1:12.560,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,8.0,mercedes,1.0,0.922901249478469,0.02,0.018458024989569378,False,73.444,72.595,72.56,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,6.565217391304348,8.304347826086957,5.416666666666667,11.83469387755102,14.06530612244898,0.304347826086957,11.851344155844146,
44,7,1:43.939,1:43.182,1:42.924,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,4.0,mercedes,8.0,8.023117272661088,0.1702127659574468,0.17070462282257634,False,103.939,103.182,102.924,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,6.777777777777778,8.25925925925926,5.571428571428571,11.83469387755102,14.06530612244898,1.2592592592592595,-18.51265584415586,
44,4,1:33.841,1:25.543,1:22.891,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,3.0,mercedes,3.0,3.02937989918832,0.04918032786885246,0.04966196556046426,True,93.84100000000001,85.543,82.89099999999999,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,6.419354838709677,8.096774193548388,5.3125,11.83469387755102,14.06530612244898,4.096774193548388,1.5203441558441568,
44,5,1:40.428,1:41.062,1:41.995,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,3.0,mercedes,5.0,5.08220103786336,0.16666666666666666,0.169406701262112,True,100.428,101.062,101.995,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,6.0285714285714285,7.628571428571429,5.111111111111111,11.83469387755102,14.06530612244898,2.628571428571429,-17.583655844155857,
44,9,1:06.079,1:05.475,1:13.151,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,3.0,mercedes,6.0,5.951115074424751,0.09090909090909091,0.09016841021855684,True,66.079,65.475,73.151,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,5.717948717948718,7.358974358974359,5.65,11.83469387755102,14.06530612244898,-1.6410256410256414,11.260344155844152,
44,4,1:33.041,1:32.274,1:31.765,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,2.0,mercedes,1.0,1.0044001689664883,0.02040816326530612,0.02049796263196915,True,93.041,92.274,91.765,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,5.465116279069767,7.511627906976744,5.454545454545454,11.83469387755102,14.06530612244898,3.511627906976744,-7.353655844155853,
44,7,1:18.374,1:18.035,1:18.142,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,2.0,mercedes,12.0,12.209292197763133,0.18461538461538463,0.18783526458097127,True,78.374,78.035,78.142,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,5.386363636363637,7.431818181818182,5.208333333333333,11.83469387755102,14.06530612244898,0.43181818181818166,6.269344155844152,
44,7,1:45.736,1:45.420,1:45.503,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,20.0,mercedes,0.0,,,,False,105.73599999999999,105.42,105.503,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,5.104166666666667,7.395833333333333,5.0,11.83469387755102,14.06530612244898,0.39583333333333304,-21.091655844155852,
44,4,1:11.331,1:11.075,1:10.648,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,4.0,mercedes,6.0,6.03321751149287,0.09375,0.09426902361707609,False,71.331,71.075,70.648,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,6.25,7.365384615384615,5.5,11.83469387755102,14.06530612244898,3.365384615384615,13.763344155844152,
44,5,1:22.048,1:21.708,1:21.524,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,5.0,mercedes,18.0,18.092472528396296,0.391304347826087,0.39331462018252816,False,82.048,81.708,81.524,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,6.089285714285714,7.125,5.333333333333333,11.83469387755102,14.06530612244898,2.125,2.887344155844147,
44,3,1:53.161,1:52.691,1:49.466,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,9.0,mercedes,1.0,1.0102785862785861,0.02,0.020205571725571723,False,113.161,112.691,109.46600000000001,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,6.016666666666667,6.983333333333333,5.25,11.83469387755102,14.06530612244898,3.9833333333333334,-25.05465584415586,
44,6,1:30.906,1:30.443,1:30.261,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,5.0,mercedes,1.0,0.9998676596754468,0.047619047619047616,0.0476127456988308,False,90.906,90.443,90.261,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,6.203125,6.734375,5.617647058823529,11.83469387755102,14.06530612244898,0.734375,-5.849655844155848,
44,5,1:36.148,1:35.732,1:34.947,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,2.0,mercedes,10.0,10.046574209895084,0.20833333333333334,0.20930362937281424,True,96.148,95.732,94.947,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,6.132352941176471,6.6911764705882355,5.666666666666667,11.83469387755102,14.06530612244898,1.6911764705882355,-10.535655844155855,
44,3,1:19.169,1:18.552,1:18.084,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,2.0,mercedes,2.0,2.02816533947894,0.028985507246376812,0.02939370057215855,True,79.169,78.55199999999999,78.084,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,5.902777777777778,6.597222222222222,5.552631578947368,11.83469387755102,14.06530612244898,3.5972222222222223,6.327344155844145,
44,8,1:13.403,1:11.539,1:12.611,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,2.0,mercedes,10.0,10.108479124225564,0.17857142857142858,0.1805085557897422,True,73.403,71.539,72.611,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,5.697368421052632,6.407894736842105,5.425,11.83469387755102,14.06530612244898,-1.5921052631578947,11.800344155844144,
44,5,1:25.594,1:24.774,1:24.508,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,18.0,mercedes,7.0,7.044701922817982,0.1346153846153846,0.13547503697726887,False,85.594,84.774,84.508,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,5.5125,6.4875,5.238095238095238,11.83469387755102,14.06530612244898,1.4874999999999998,-0.0966558441558476,
44,7,1:31.543,1:30.513,1:30.384,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,5.0,mercedes,4.0,4.025562992094258,0.07692307692307693,0.07741467292488959,False,91.543,90.513,90.384,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,6.107142857142857,6.416666666666667,5.5227272727272725,11.83469387755102,14.06530612244898,-0.583333333333333,-5.972655844155852,
44,8,1:29.689,1:29.374,1:29.223,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,5.0,mercedes,5.0,5.002383997301062,0.10638297872340426,0.10643370207023536,False,89.689,89.374,89.223,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,6.056818181818182,6.443181818181818,5.543478260869565,11.83469387755102,14.06530612244898,-1.5568181818181817,-4.811655844155851,
44,3,1:17.689,1:17.551,1:17.104,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,2.0,mercedes,1.0,0.882175178450034,0.021739130434782608,0.019177721270652915,True,77.689,77.551,77.104,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,6.010869565217392,6.510869565217392,5.5,11.83469387755102,14.06530612244898,3.5108695652173916,7.307344155844149,
44,5,1:42.113,1:41.177,1:41.177,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,6.0,mercedes,2.0,2.006347754973417,0.043478260869565216,0.04361625554290037,False,102.113,101.17699999999999,101.17699999999999,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,5.84375,6.364583333333333,5.68,11.83469387755102,14.06530612244898,1.364583333333333,-16.765655844155845,
44,13,1:27.846,1:27.975,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,6.0,mercedes,14.0,14.029149749722517,0.25,0.250520531245045,False,87.846,87.975,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,5.85,6.31,5.730769230769231,11.83469387755102,14.06530612244898,-6.69,-3.3096558441558557,
44,6,1:12.872,1:12.156,1:11.725,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,4.0,mercedes,4.0,3.748642119343754,0.0625,0.05857253311474615,False,72.872,72.156,71.725,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,5.855769230769231,6.5673076923076925,5.703703703703703,11.83469387755102,14.06530612244898,0.5673076923076925,12.686344155844154,
44,5,1:12.937,1:12.999,1:12.818,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,2.0,mercedes,4.0,4.019758333771511,0.06451612903225806,0.06483481183502438,True,72.937,72.999,72.818,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,5.787037037037037,6.546296296296297,5.660714285714286,11.83469387755102,14.06530612244898,1.5462962962962967,11.59334415584415,
44,4,1:21.554,1:20.426,1:27.627,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,3.0,mercedes,0.0,0.0,0.0,0.0,True,81.554,80.426,87.627,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,5.651785714285714,6.491071428571429,5.551724137931035,11.83469387755102,14.06530612244898,2.491071428571429,-3.2156558441558474,
44,5,1:05.673,1:05.188,1:04.819,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,8.0,mercedes,3.0,3.0011850659595347,0.046153846153846156,0.04617207793783899,False,65.673,65.188,64.819,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,5.560344827586207,6.405172413793103,5.733333333333333,11.83469387755102,14.06530612244898,1.4051724137931032,19.592344155844145,
44,7,1:29.415,1:28.545,1:27.211,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,3.0,mercedes,5.0,5.029854962359234,0.10869565217391304,0.10934467309476596,True,89.41499999999999,88.545,87.211,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,5.641666666666667,6.358333333333333,5.790322580645161,11.83469387755102,14.06530612244898,-0.6416666666666666,-2.7996558441558506,
44,1,1:18.577,1:17.427,1:16.609,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,4.0,mercedes,6.0,6.037498332508853,0.09090909090909091,0.09147724746225534,False,78.577,77.42699999999999,76.60900000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,5.556451612903226,6.379032258064516,5.734375,11.83469387755102,14.06530612244898,5.379032258064516,7.802344155844139,
44,4,1:58.563,1:52.345,1:47.087,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,4.0,mercedes,1.0,1.025498036868783,0.024390243902439025,0.025012147240702023,False,118.563,112.345,107.087,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,5.5078125,6.2109375,5.712121212121212,11.83469387755102,14.06530612244898,2.2109375,-22.675655844155855,
44,13,1:21.919,1:20.151,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,6.0,mercedes,17.0,17.217394874500542,0.32075471698113206,0.32485650706604796,False,81.919,80.151,70.977,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,5.462121212121212,6.143939393939394,5.6911764705882355,11.83469387755102,14.06530612244898,-6.856060606060606,13.434344155844144,
44,8,1:21.977,1:21.369,1:20.820,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,6.0,mercedes,11.0,10.967293267237519,0.22448979591836735,0.22382231157627588,False,81.977,81.369,80.82,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,5.477941176470588,6.345588235294118,5.857142857142857,11.83469387755102,14.06530612244898,-1.6544117647058822,3.591344155844155,
44,5,1:32.651,1:32.019,1:31.485,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,3.0,mercedes,4.0,4.047392165125064,0.07017543859649122,0.0710068800899134,True,92.65100000000001,92.019,91.485,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,5.492857142857143,6.392857142857143,5.847222222222222,11.83469387755102,14.06530612244898,1.3928571428571432,-7.0736558441558515,
44,7,1:30.811,1:30.040,1:29.908,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,5.0,mercedes,9.0,9.037465649633075,0.2,0.20083256999184612,False,90.811,90.03999999999999,89.908,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,5.423611111111111,6.354166666666667,5.945945945945946,11.83469387755102,14.06530612244898,-0.645833333333333,-5.496655844155853,
44,3,1:26.076,1:24.381,1:24.305,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,19.0,mercedes,0.0,,,,False,86.076,84.381,84.305,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,5.412162162162162,6.371621621621622,5.947368421052632,11.83469387755102,14.06530612244898,3.371621621621622,0.10634415584414114,
44,3,1:35.091,1:35.240,1:34.862,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,19.0,mercedes,8.0,8.086299126404965,0.1509433962264151,0.15257168163028237,False,95.09100000000001,95.24000000000001,94.862,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,5.682119205298013,6.304635761589404,6.089743589743589,11.83469387755102,14.06530612244898,3.304635761589404,-10.450655844155847,
44,6,1:18.677,1:17.571,1:17.454,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,2.0,mercedes,7.0,7.0562026994170495,0.10606060606060606,0.10691216211237954,True,78.67699999999999,77.571,77.45400000000001,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,6.025806451612903,6.219354838709678,6.2375,11.83469387755102,14.06530612244898,0.21935483870967776,6.95734415584414,
44,5,1:10.604,1:10.266,1:11.469,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,8.0,mercedes,6.0,6.002417164799559,0.09523809523809523,0.09527646293332634,False,70.604,70.266,71.469,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,5.9245283018867925,6.213836477987422,6.182926829268292,11.83469387755102,14.06530612244898,1.2138364779874218,12.942344155844154,
