number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,did_finish,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,num_pitstops,avg_pitstop_duration,tyre_degradation_rate,top3,Q1_sec,Q2_sec,Q3_sec,Q2_rank,qual_delta,month,team_qual_gap,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,finish_rate_prev5,avg_finish_pos,avg_grid_pos,avg_const_finish,circuit_top3_freq,head_to_head_vs_teammate,grid_diff,Q3_diff,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
87,20,,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,14.0,haas,True,11.521894624597085,0.20689655172413793,0.19865335559650146,2.0,730.2460000000001,28.687376811594206,False,77.9005,77.412,77.02000000000001,,0.0,3,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,1.0,10.0,13.538461538461538,13.867647058823529,0.15254237288135594,0.6666666666666666,-6.461538461538462,9.099857142857118,0.20150073940755686,0.19414796901036968
87,20,,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,14.0,haas,True,11.521894624597085,0.20689655172413793,0.19865335559650146,2.0,730.2460000000001,28.687376811594206,False,77.9005,77.412,77.02000000000001,,0.0,3,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,1.0,9.666666666666666,13.0,13.867647058823529,0.15254237288135594,0.6666666666666666,-7.0,8.493199999999987,0.20419864556584738,0.19640066230343556
87,17,1:32.018,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,8.0,haas,True,2.736665071065178,0.07894736842105263,0.07201750187013627,5.0,0.0,20.583929824561395,False,92.018,94.63050000000001,94.219,,0.0,3,0.3930000000000007,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,1.0,10.588235294117647,14.882352941176471,13.86231884057971,0.6,0.5,-2.117647058823529,-9.236625000000004,0.14157300699345,0.13420908208678592
87,17,1:32.018,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,8.0,haas,True,2.736665071065178,0.07894736842105263,0.07201750187013627,5.0,0.0,20.583929824561395,False,92.018,94.63050000000001,94.219,,0.0,3,0.3930000000000007,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,1.0,10.75,14.75,13.86231884057971,0.6,0.5,-2.25,-8.693294117647056,0.11026018770725131,0.10311329197846109
87,10,1:28.228,1:27.711,1:27.867,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,10.0,haas,True,16.908770288182378,0.3090909090909091,0.3074321870578614,1.0,0.0,2.1428749999999894,False,88.22800000000001,87.711,87.867,11.0,-1.0,4,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,1.0,10.444444444444445,15.0,13.757142857142858,0.1,0.4,5.0,-1.8583333333333343,0.2096755483990802,0.20527273951816125
87,10,1:28.228,1:27.711,1:27.867,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,10.0,haas,True,16.908770288182378,0.3090909090909091,0.3074321870578614,1.0,0.0,2.1428749999999894,False,88.22800000000001,87.711,87.867,11.0,-1.0,4,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,1.0,10.421052631578947,14.736842105263158,13.757142857142858,0.1,0.4,4.7368421052631575,-1.7605263157894768,0.25938322874499464,0.2563524632880113
87,10,1:28.228,1:27.711,1:27.867,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,10.0,haas,True,16.908770288182378,0.3090909090909091,0.3074321870578614,1.0,0.0,2.1428749999999894,False,88.22800000000001,87.711,87.867,11.0,-1.0,4,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,1.0,10.4,14.5,13.757142857142858,0.1,0.4,4.5,-1.6725000000000136,0.28423706891795186,0.2818923251729364
87,10,1:28.228,1:27.711,1:27.867,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,10.0,haas,True,16.908770288182378,0.3090909090909091,0.3074321870578614,1.0,0.0,2.1428749999999894,False,88.22800000000001,87.711,87.867,11.0,-1.0,4,0.0,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,1.0,10.380952380952381,14.285714285714286,13.757142857142858,0.1,0.4,4.2857142857142865,-1.5928571428571416,0.2966639890044305,0.29466225611539887
87,20,1:32.373,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,10.0,haas,True,5.99262434445675,0.11764705882352941,0.11750243812660295,1.0,0.0,1.9847924528301775,False,92.37299999999999,90.731,90.27600000000001,,0.0,4,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,10.363636363636363,14.090909090909092,13.76056338028169,0.2,0.5,-5.909090909090908,-3.9294545454545613,0.20715552391397996,0.2060823471210009
87,20,1:32.373,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,10.0,haas,True,5.99262434445675,0.11764705882352941,0.11750243812660295,1.0,0.0,1.9847924528301775,False,92.37299999999999,90.731,90.27600000000001,,0.0,4,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,10.347826086956522,14.347826086956522,13.76056338028169,0.2,0.5,-5.6521739130434785,-3.7586086956521854,0.1624012913687547,0.16179239262380193
87,20,1:32.373,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,10.0,haas,True,5.99262434445675,0.11764705882352941,0.11750243812660295,1.0,0.0,1.9847924528301775,False,92.37299999999999,90.731,90.27600000000001,,0.0,4,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,10.333333333333334,14.583333333333334,13.76056338028169,0.2,0.5,-5.416666666666666,-3.602000000000018,0.14002417509614207,0.13964741537520245
87,20,1:32.373,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,10.0,haas,True,5.99262434445675,0.11764705882352941,0.11750243812660295,1.0,0.0,1.9847924528301775,False,92.37299999999999,90.731,90.27600000000001,,0.0,4,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,10.32,14.8,13.76056338028169,0.2,0.5,-5.199999999999999,-3.4579200000000014,0.12883561695983575,0.1285749267509027
87,15,1:28.536,1:28.648,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,13.0,haas,True,17.91247941327414,0.33962264150943394,0.33797130968441774,2.0,0.0,4.223824561403518,False,88.536,88.648,88.5595,12.0,3.0,4,0.03200000000001069,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,10.307692307692308,15.0,13.694444444444445,0.2,0.42857142857142855,0.0,-1.6084230769230743,0.23422912923463485,0.23327311821766022
87,15,1:28.536,1:28.648,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,13.0,haas,True,17.91247941327414,0.33962264150943394,0.33797130968441774,2.0,0.0,4.223824561403518,False,88.536,88.648,88.5595,12.0,3.0,4,0.03200000000001069,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,10.407407407407407,15.0,13.694444444444445,0.2,0.42857142857142855,0.0,-1.5488518518518504,0.2869258853720344,0.285622213951039
87,15,1:28.536,1:28.648,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,13.0,haas,True,17.91247941327414,0.33962264150943394,0.33797130968441774,2.0,0.0,4.223824561403518,False,88.536,88.648,88.5595,12.0,3.0,4,0.03200000000001069,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,10.5,15.0,13.694444444444445,0.2,0.42857142857142855,0.0,-1.4935357142857129,0.31327426344073417,0.31179676181772836
87,15,1:28.536,1:28.648,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,13.0,haas,True,17.91247941327414,0.33962264150943394,0.33797130968441774,2.0,0.0,4.223824561403518,False,88.536,88.648,88.5595,12.0,3.0,4,0.03200000000001069,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,10.586206896551724,15.0,13.694444444444445,0.2,0.42857142857142855,0.0,-1.442034482758615,0.326448452475084,0.32488403575107305
87,20,1:27.999,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,19.0,haas,False,5.00324368746414,0.10869565217391304,0.10876616711878566,1.0,0.0,5.68104000000001,False,87.999,88.09100000000001,87.861,,0.0,5,1.0370000000000061,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,10.666666666666666,15.0,13.691780821917808,0.2,0.5,-5.0,-0.6954666666666753,0.21757205232449853,0.21682510143492936
87,20,1:27.999,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,19.0,haas,False,5.00324368746414,0.10869565217391304,0.10876616711878566,1.0,0.0,5.68104000000001,False,87.999,88.09100000000001,87.861,,0.0,5,1.0370000000000061,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0.8,10.935483870967742,15.161290322580646,13.691780821917808,0.2,0.5,-4.838709677419354,-0.6730322580645094,0.1631338522492058,0.1627956342768575
87,20,1:27.999,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,19.0,haas,False,5.00324368746414,0.10869565217391304,0.10876616711878566,1.0,0.0,5.68104000000001,False,87.999,88.09100000000001,87.861,,0.0,5,1.0370000000000061,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0.4,11.424242424242424,15.454545454545455,13.691780821917808,0.2,0.5,-4.545454545454545,-0.652000000000001,0.1359147522115594,0.1357809006978216
87,20,1:27.999,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,19.0,haas,False,5.00324368746414,0.10869565217391304,0.10876616711878566,1.0,0.0,5.68104000000001,False,87.999,88.09100000000001,87.861,,0.0,5,1.0370000000000061,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0.6,11.1875,15.3125,13.691780821917808,0.2,0.5,-4.6875,-0.6322424242424347,0.12230520219273622,0.12227353390830362
87,19,1:16.918,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,17.0,haas,True,3.973312758023564,0.16,0.15893251032094255,0.0,0.0,3.2745555555555512,False,76.918,75.992,75.581,,0.0,5,0.07699999999999818,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0.4,11.944444444444445,15.777777777777779,13.716216216216216,0.3,0.4444444444444444,-3.2222222222222214,11.66635294117647,0.14115260109636812,0.14060302211462308
87,19,1:16.918,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,17.0,haas,True,3.973312758023564,0.16,0.15893251032094255,0.0,0.0,3.2745555555555512,False,76.918,75.992,75.581,,0.0,5,0.07699999999999818,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0.2,11.8,15.685714285714285,13.716216216216216,0.3,0.4444444444444444,-3.314285714285715,11.33302857142857,0.15057630054818405,0.14976776621778282
87,19,1:16.918,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,17.0,haas,True,3.973312758023564,0.16,0.15893251032094255,0.0,0.0,3.2745555555555512,False,76.918,75.992,75.581,,0.0,5,0.07699999999999818,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0.2,11.647058823529411,15.588235294117647,13.716216216216216,0.3,0.4444444444444444,-3.4117647058823533,11.01822222222222,0.15528815027409204,0.15435013826936267
87,17,1:11.979,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,12.0,haas,True,11.8898159948269,0.22641509433962265,0.22433615084579056,2.0,0.0,8.209269841269844,False,71.979,72.01400000000001,71.376,,0.0,5,0.4339999999999975,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0.6,12.08108108108108,15.864864864864865,13.78,0.15,0.5,-1.135135135135135,14.92543243243243,0.19085162230685734,0.18934314455757661
87,17,1:11.979,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,12.0,haas,True,11.8898159948269,0.22641509433962265,0.22433615084579056,2.0,0.0,8.209269841269844,False,71.979,72.01400000000001,71.376,,0.0,5,0.4339999999999975,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0.8,12.078947368421053,15.894736842105264,13.78,0.15,0.5,-1.1052631578947363,14.532657894736843,0.20863335832323998,0.2068396477016836
87,17,1:11.979,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,12.0,haas,True,11.8898159948269,0.22641509433962265,0.22433615084579056,2.0,0.0,8.209269841269844,False,71.979,72.01400000000001,71.376,,0.0,5,0.4339999999999975,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.076923076923077,15.923076923076923,13.78,0.15,0.5,-1.0769230769230766,14.16002564102564,0.21752422633143131,0.21558789927373706
87,17,1:11.979,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,12.0,haas,True,11.8898159948269,0.22641509433962265,0.22433615084579056,2.0,0.0,8.209269841269844,False,71.979,72.01400000000001,71.376,,0.0,5,0.4339999999999975,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.075,15.95,13.78,0.15,0.5,-1.0500000000000007,13.806024999999991,0.22196966033552698,0.2199620250597638
87,15,1:13.074,1:13.315,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,17.0,haas,True,9.936947425336532,0.1388888888888889,0.13801315868522962,2.0,0.0,5.2573157894736795,False,73.074,73.315,72.734,13.0,2.0,6,0.44999999999998863,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.30232558139535,15.930232558139535,13.723684210526315,0.2,0.45454545454545453,0.9302325581395348,12.111292682926845,0.18042927461220792,0.17898759187249672
87,15,1:13.074,1:13.315,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,17.0,haas,True,9.936947425336532,0.1388888888888889,0.13801315868522962,2.0,0.0,5.2573157894736795,False,73.074,73.315,72.734,13.0,2.0,6,0.44999999999998863,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.073170731707316,15.975609756097562,13.723684210526315,0.2,0.45454545454545453,0.9756097560975618,11.822928571428577,0.1596590817505484,0.15850037527886318
87,15,1:13.074,1:13.315,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,17.0,haas,True,9.936947425336532,0.1388888888888889,0.13801315868522962,2.0,0.0,5.2573157894736795,False,73.074,73.315,72.734,13.0,2.0,6,0.44999999999998863,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.19047619047619,15.952380952380953,13.723684210526315,0.2,0.45454545454545453,0.9523809523809526,11.547976744186059,0.14927398531971864,0.1482567669820464
87,15,1:13.074,1:13.315,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,17.0,haas,True,9.936947425336532,0.1388888888888889,0.13801315868522962,2.0,0.0,5.2573157894736795,False,73.074,73.315,72.734,13.0,2.0,6,0.44999999999998863,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.409090909090908,15.909090909090908,13.723684210526315,0.2,0.45454545454545453,0.9090909090909083,11.285522727272735,0.14408143710430377,0.14313496283363802
5,15,1:16.516,1:17.520,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,16.0,sauber,False,0.0,0.0,0.0,0.0,0.0,0.0,False,76.51599999999999,77.52,77.1215,1.0,14.0,3,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.0,16.0,15.0,15.666666666666666,0.15254237288135594,0.0,0.0,,0.0,0.0
5,15,1:16.516,1:17.520,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,16.0,sauber,False,0.0,0.0,0.0,0.0,0.0,0.0,False,76.51599999999999,77.52,77.1215,1.0,14.0,3,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.0,16.0,15.0,15.666666666666666,0.15254237288135594,0.0,0.0,0.0,0.0,0.0
5,15,1:16.516,1:17.520,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,16.0,sauber,False,0.0,0.0,0.0,0.0,0.0,0.0,False,76.51599999999999,77.52,77.1215,1.0,14.0,3,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,1.0,11.622518572646449,11.613269794721408,15.666666666666666,0.15254237288135594,0.0,-3.3867302052785924,0.0,0.0,0.0
5,15,1:16.516,1:17.520,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,16.0,sauber,False,0.0,0.0,0.0,0.0,0.0,0.0,False,76.51599999999999,77.52,77.1215,1.0,14.0,3,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.0,16.0,15.0,15.666666666666666,0.15254237288135594,0.0,0.0,0.0,0.0,0.0
5,19,1:32.141,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,14.0,sauber,True,0.8593207700026698,0.03225806451612903,0.0277200248387958,5.0,0.0,23.710933333333315,False,92.14099999999999,93.91,92.68299999999999,,0.0,3,0.5089999999999861,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,0.0,16.0,15.0,15.5,0.6,0.0,-4.0,-15.561499999999995,0.016129032258064516,0.0138600124193979
5,19,1:32.141,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,14.0,sauber,True,0.8593207700026698,0.03225806451612903,0.0277200248387958,5.0,0.0,23.710933333333315,False,92.14099999999999,93.91,92.68299999999999,,0.0,3,0.5089999999999861,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,0.2,15.6,15.8,15.5,0.6,0.0,-3.1999999999999993,-12.44919999999999,0.024193548387096774,0.02079001862909685
5,17,1:28.622,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,19.0,sauber,True,3.978081362907182,0.07547169811320754,0.07505813892277702,2.0,0.0,3.5038545454545584,False,88.622,89.964,89.314,,0.0,4,0.05200000000000671,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0.4,15.333333333333334,16.333333333333332,15.461538461538462,0.1,0.5,-0.6666666666666679,-7.005333333333326,0.049832623250152155,0.047924078775936935
5,17,1:28.622,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,19.0,sauber,True,3.978081362907182,0.07547169811320754,0.07505813892277702,2.0,0.0,3.5038545454545584,False,88.622,89.964,89.314,,0.0,4,0.05200000000000671,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0.6,15.857142857142858,16.428571428571427,15.461538461538462,0.1,0.5,-0.571428571428573,-6.004571428571424,0.06265216068167985,0.061491108849356976
5,17,1:28.622,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,19.0,sauber,True,3.978081362907182,0.07547169811320754,0.07505813892277702,2.0,0.0,3.5038545454545584,False,88.622,89.964,89.314,,0.0,4,0.05200000000000671,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0.8,16.25,16.5,15.461538461538462,0.1,0.5,-0.5,-5.253999999999991,0.0690619293974437,0.068274623886067
